ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
1802916861,First Time,Film & Video,Shorts,United States,2009-07-21 00:08:33,2009-10-18,5000,5000,25,Successful
1311644380,Start my studio!!!,Design,Graphic Design,United States,2009-07-21 07:41:17,2009-09-09,3000,150,3,Failed
2018219584,"WE MADE THE MOVIE, NOW HELP US MAKE IT PRETTY",Film & Video,Documentary,United States,2009-07-21 19:35:46,2009-08-11,2500,5510,45,Successful
1097561326,BONE FOR A BRUSH: Artist project to help NYC public school art programs,Art,Illustration,United States,2009-07-21 22:00:05,2009-10-18,5000,380,4,Failed
1095756934,9 to 5 Brow$er,Technology,Software,United States,2009-07-22 06:30:55,2009-10-15,3000,101,3,Failed
319108114,Sycophants: Help Bring Our TV Pilot to Life!,Film & Video,Documentary,United States,2009-07-22 17:44:36,2009-08-12,2500,4319,23,Successful
1560024868,The Redeemers Issues 1-4,Publishing,Fiction,United States,2009-07-22 23:55:54,2009-09-03,10000,1450,18,Failed
1549318039,X Marks the Spot - iPhone Community App,Photography,Photography,United States,2009-07-23 03:36:04,2009-10-01,10000,0,0,Failed
1320549642,Help Ozy Reigns complete and market his new EP in L.A.,Music,Hip-Hop,United States,2009-07-23 07:01:57,2009-09-03,3500,360,5,Failed
1259099033,+ORMOLYCKA+#REF!  synt.tofs LP,Art,Illustration,United States,2009-07-23 20:12:09,2009-08-22,1400,260,16,Failed
964935069,Giver of Life LP,Music,Indie Rock,United States,2009-07-23 23:11:22,2009-09-16,2500,235,5,Failed
1329377121,Stadium Journey- The Full 122 (Canceled),Journalism,Journalism,United States,2009-07-24 20:27:32,2009-09-10,30000,973,12,Canceled
712087706,Rotten Apple Fight!,Crafts,Crafts,United States,2009-07-25 05:14:55,2009-09-25,5000,772,10,Failed
206687051,"Community Mosaic Mural Project with Youth in Narobi, Kenya at Rudolph Steiner School",Art,Public Art,United States,2009-07-25 05:58:19,2009-09-01,3200,3640,36,Successful
314938918,"Super Ghosts 'n ... Ghosts? A 2D, Side-Scrolling, Shoot 'Em Up Game for XBOX 360 & PC",Games,Video Games,United States,2009-07-25 19:30:19,2009-09-26,200,220,5,Successful
1859307706,Reconstructing Rwanda: A Documentary Project,Film & Video,Documentary,United States,2009-07-26 06:07:50,2009-09-16,3250,3250,21,Successful
1240943676,Mahoney In Studio (Canceled),Music,Indie Rock,United States,2009-07-26 14:35:59,2009-10-24,3000,355,4,Canceled
1645900624,Village Green Community Concert Series (Canceled),Music,Country & Folk,United States,2009-07-26 21:42:38,2009-10-16,1000,0,0,Canceled
295344386,theory 8 records: we love videos and want to make them for our artists,Film & Video,Shorts,United States,2009-07-27 06:44:38,2009-09-02,5000,525,23,Failed
1779498251,The HuB Project,Art,Art,United States,2009-07-27 20:33:31,2009-10-25,3000,335,9,Failed
1831239136,FEED THE ARTISTS,Photography,Photography,United States,2009-07-27 21:44:09,2009-08-14,1000,1751,17,Successful
1915511648,Help Put Our Band Back On The Road!,Music,Indie Rock,United States,2009-07-28 23:02:03,2009-10-20,6000,0,0,Failed
1772405043,Put STEVIE MONCE on the map!! Help fund the CAN'T STOP US NOW! marketing campaign!,Music,Music,United States,2009-07-28 23:26:10,2009-10-02,5000,5350,31,Successful
1614511107,The African Race - an exploration of the continent where life began ,Film & Video,Documentary,United States,2009-07-29 19:02:01,2009-10-26,20000,435,10,Failed
1358511195,LED Floaties at Hoosac River Lights!,Art,Public Art,United States,2009-07-29 19:41:55,2009-08-15,315,353,19,Successful
72647643,LOVELAND: CROWD CREATE A CITY ON A MILLION INCHES IN DETROIT!!,Design,Graphic Design,United States,2009-07-29 22:23:35,2009-08-14,1000,1582,67,Successful
1701254199,The Ficly Server Support Project,Technology,Software,United States,2009-07-30 04:49:10,2009-09-01,800,870,31,Successful
1120110693,New type of Commercial,Film & Video,Film & Video,United States,2009-07-30 16:15:49,2009-10-28,5000,202,6,Failed
1659024836,Tees for the Literate,Fashion,Fashion,United States,2009-07-30 18:50:35,2009-09-28,1500,150,4,Failed
905783821,"Help Us Keep Rank 'em Rockin'! (helpful keywords: music technology, startup, rank em)",Music,Music,United States,2009-07-30 20:38:08,2009-08-31,1000,2342,51,Successful
198111731,One Revolution--The first unassisted paraplegic to summit Mt Kilimanjaro,Film & Video,Documentary,United States,2009-07-30 22:30:48,2009-09-16,50000,13348,164,Failed
1773833899,Thunder Blunders®  (A brilliant game for growing naturally good manners.),Games,Tabletop Games,United States,2009-07-31 00:44:03,2009-10-25,25000,100,1,Failed
1812728377,"LaPorte, Indiana.  Our feature doc film needs your love!",Film & Video,Documentary,United States,2009-07-31 16:36:26,2009-08-22,7500,12153,149,Successful
774116666,P.I.T.S. Paranormal Investigative TeamS 30-min Comedy TV Series,Film & Video,Film & Video,United States,2009-07-31 20:41:57,2009-09-30,10000,0,0,Failed
673508328,Send Small Scale Comics to the Alternative Press Expo,Comics,Comics,United States,2009-07-31 20:56:25,2009-09-01,2000,0,0,Failed
423939732,Save the City! Save The Falcon Lords! ,Music,Indie Rock,United States,2009-08-01 01:42:46,2009-10-01,2000,345,12,Failed
1747739266,LOOMLAB (Canceled),Fashion,Fashion,United States,2009-08-01 07:37:16,2009-09-20,4000,30,2,Canceled
726169125,Folk Architecture Tour - Bellingham to Houston,Journalism,Journalism,United States,2009-08-01 22:15:08,2009-10-17,5000,5134,106,Successful
581148634,Detroit Radio Project (Canceled),Music,Country & Folk,United States,2009-08-02 00:35:08,2009-10-30,2500,700,20,Canceled
1262817514,"2009 Decibel International Festival of Electronic Music, Visual Art and New Media",Art,Digital Art,United States,2009-08-02 21:30:21,2009-09-24,10000,0,0,Failed
1021724088,Help Shwa Make A Record? Yes!,Music,Indie Rock,United States,2009-08-03 21:23:16,2009-08-29,3500,4565,104,Successful
539276195,I Got Next | A Documentary on the Fighting Game Scene,Film & Video,Documentary,United States,2009-08-03 22:17:42,2009-09-15,3500,4142,97,Successful
1331047419,The Vanderbilt Republic Foundation: “Masters”,Art,Performance Art,United States,2009-08-04 02:46:44,2009-10-04,50000,50265,181,Successful
26955393,The Gay Bigfoot Show (animated pilot),Film & Video,Animation,United States,2009-08-04 06:45:32,2009-11-01,5000,0,0,Failed
1934491389,New Music Composer/Performer Collective,Music,Electronic Music,United States,2009-08-05 03:31:48,2009-11-02,2000,2238,83,Successful
618984433,Texas Is South Website Expansion,Music,Indie Rock,United States,2009-08-05 06:50:26,2009-11-01,5400,20,2,Failed
1303299859,Revival of 500 small oil paintings!,Art,Painting,United States,2009-08-05 20:08:48,2009-11-03,3500,1375,21,Failed
33409274,"Join the journey and release Bitch's next album, ""Blasted!""",Music,Indie Rock,United States,2009-08-06 03:26:36,2009-10-10,10000,11827,131,Successful
1082763751,THE UNDERGROUND LIBRARY,Publishing,Fiction,United States,2009-08-06 18:05:57,2009-09-12,3000,3164,56,Successful
100162622,Circa Vitae requests crowd fundage to record our full length album... TO VINYL!!!,Music,Indie Rock,United States,2009-08-06 23:19:55,2009-11-01,2000,80,4,Failed
1590856771,Have we forgotten how to love? (Canceled),Photography,Photography,United States,2009-08-07 14:04:26,2009-10-06,5000,0,0,Canceled
242607068,put some pesipop on your back! or your front! or your bottom!,Art,Painting,United States,2009-08-08 03:11:29,2009-09-17,4000,1125,10,Failed
549537146,LITTLE BRASS BIRD: Create the show for artists BY artists!! (Canceled),Film & Video,Animation,United States,2009-08-08 04:35:44,2009-11-01,2500,415,8,Canceled
314196235,MACBETH: a high school feature film production ,Film & Video,Film & Video,United States,2009-08-09 00:54:10,2009-09-08,3000,3000,30,Successful
564817692,Get A Piece of Zanzibar,Photography,Photography,United States,2009-08-09 07:11:02,2009-08-29,2300,0,0,Failed
938057343,Help me record the new tinyfolk album!,Music,Country & Folk,United States,2009-08-09 16:07:30,2009-10-01,200,318,11,Successful
106379805,Native Shout: Take Back Your Music!,Music,Music,United States,2009-08-09 20:53:15,2009-11-07,6000,345,7,Failed
502572445,"Design for Mosaic Sculpture Playground and Mosaic Training Center, Ghana, West Africa (Canceled)",Art,Sculpture,United States,2009-08-10 20:05:40,2009-11-06,4800,135,5,Canceled
16700399,Australia to USA Indie Hip-Hop Art Photography Book Project (vol 01),Photography,Photography,United States,2009-08-11 06:37:52,2009-10-02,1985,440,5,Failed
384245286,Angels in America 20th Anniversary Symposium,Theater,Theater,United States,2009-08-11 22:17:00,2009-11-09,5000,5275,61,Successful
1625735058,CellStories: mobile storytelling--get us hosted!,Publishing,Publishing,United States,2009-08-12 04:08:25,2009-09-01,420,815,20,Successful
798481454,Phone-Tastic View: Your Name on a Sign Overlooking Manhattan,Photography,Photography,United States,2009-08-12 04:22:22,2009-09-10,500,900,32,Successful
1430921884,Sew Helpful,Crafts,Crafts,United States,2009-08-12 06:05:56,2009-10-02,525,885,10,Successful
1835455194,The Pauses Need Your Help To Record Their First Album with J. Robbins,Music,Indie Rock,United States,2009-08-12 07:35:23,2009-11-10,2000,0,0,Failed
1482218190,Buy Guy An Ice Cream Truck!!!,Fashion,Fashion,United States,2009-08-12 19:12:09,2009-11-09,6000,1611,10,Failed
1917501360,"""The Artist's Process"" | A collaborative documentary",Film & Video,Documentary,United States,2009-08-12 21:47:53,2009-09-16,6700,0,0,Failed
1756798083,Let's build a giant room-sized theremin with 16 antennas!,Music,Pop,United States,2009-08-13 01:06:28,2009-09-22,5000,568,17,Failed
654539635,"Artloop 1.0: Back NYC Student Art, Get NYC Student Art!",Art,Painting,United States,2009-08-13 02:57:24,2009-09-22,1000,1305,46,Successful
238824729,Live Radical and CHANGE THE WORLD! - Our First FEATURE FILM Needs Your Gracious Love.,Film & Video,Film & Video,United States,2009-08-13 15:09:32,2009-10-31,8000,11584,95,Successful
249786908,Fly the Kebab #5!,Film & Video,Webseries,United States,2009-08-13 18:41:33,2009-09-10,300,323,16,Successful
806707876,Women's Travel & Lifestyle Website ,Publishing,Publishing,United States,2009-08-14 18:59:27,2009-09-14,12500,0,0,Failed
994711737,Tiny fabric houses want to take over the world!,Art,Art,United States,2009-08-14 21:49:01,2009-09-30,250,691,29,Successful
1197684725,We're trying to tell the strangest science story of modern times!,Film & Video,Documentary,United States,2009-08-15 18:49:20,2009-09-26,4500,5531,92,Successful
1039240602,The Film Dailies - Live From The Walnut Room,Film & Video,Documentary,United States,2009-08-15 19:52:42,2009-09-15,500,730,8,Successful
1693892963,Wee Small Hours -  Campaign Halted as Grants have come in THANKS to KSR! (Canceled),Music,Indie Rock,United States,2009-08-16 22:26:07,2009-11-14,8375,30,2,Canceled
657524953,Animated Series: The Somewhat Comical Adventures of Prickley Pete! Watch 5 Episodes!,Film & Video,Animation,United States,2009-08-17 15:42:14,2009-10-01,2500,100,1,Failed
1317748227,Florine EP on Vinyl- Limited Edition,Music,Indie Rock,United States,2009-08-17 15:58:18,2009-10-09,2500,2981,93,Successful
755911651,Put Jen Woodhouse On Tour!,Music,Indie Rock,United States,2009-08-18 04:28:22,2009-10-22,5000,5275,50,Successful
1021503617,Getting Red Fly/Blue Bottle [ALL THE WAY!] home,Music,Indie Rock,United States,2009-08-18 04:36:55,2009-09-29,2325,2775,58,Successful
1656593939,Max-Out! (Harry Hong's Quest For Perfection on NES Tetris)  [short documentary film],Film & Video,Documentary,United States,2009-08-18 04:56:43,2009-11-15,1500,1610,16,Successful
1969374031,100 Mandalas - An Interactive Art Installation,Design,Graphic Design,United States,2009-08-18 05:21:37,2009-11-15,8500,25,1,Failed
1885874308,SHOOTING @ BURNING MAN 2009 AND NEED LAST MINUTE SUPPORT,Film & Video,Documentary,United States,2009-08-18 08:28:28,2009-08-26,2500,3116,83,Successful
1593650066,Send a Redditor on a month-long trip on JetBlue (Canceled),Technology,Technology,United States,2009-08-18 17:02:03,2009-08-21,600,475,14,Canceled
911379396,Reddit JetBlue Travel Challenge,Journalism,Journalism,United States,2009-08-18 20:32:11,2009-08-21,680,1943,54,Successful
558736661,Broadway Melodies: A Rock & Roll Mystery Musical - Animated Feature Film,Film & Video,Animation,United States,2009-08-18 23:29:28,2009-10-12,20000,1910,26,Failed
1031125235,Back the Mari Mack album project!,Music,Indie Rock,United States,2009-08-19 01:15:12,2009-09-26,5000,1874,37,Failed
135678203,BigQuan Music Video Promotion Project,Music,Indie Rock,United States,2009-08-19 06:15:24,2009-11-02,3500,0,0,Failed
1211984590,'Mister Rogers & Me',Film & Video,Documentary,United States,2009-08-19 06:16:34,2009-09-20,10000,10796,176,Successful
146229187,"""This Film Will Change Your Life""",Film & Video,Documentary,United States,2009-08-19 06:55:31,2009-11-17,2000,360,7,Failed
1572722723,"MASS SOLO REVOLT the band, BEND IN TIME the recording.",Music,Music,United States,2009-08-19 18:59:25,2009-09-12,2000,3004,77,Successful
1530270110,Fund the Demo Recording with Sean Slade in Boston,Music,Rock,United States,2009-08-19 20:28:35,2009-08-24,500,1300,38,Successful
193259131,Bye Bi Love Finishing Funds,Film & Video,Film & Video,United States,2009-08-19 20:31:10,2009-09-30,3500,50,2,Failed
1014247553,A photoessay book about living well with bipolar disorder.,Publishing,Art Books,United States,2009-08-20 01:51:02,2009-10-30,1135,1495,31,Successful
1722933363,Produce a Video for Dub Vocalist JUAKALI,Music,Music,United States,2009-08-20 03:13:53,2009-10-05,3000,3005,25,Successful
727658318,The Comic Torah: The Book,Comics,Comics,United States,2009-08-21 00:02:48,2009-11-18,12000,14121,136,Successful
645927667,The Cooking Sense: An Interactive Culinary Mapping Tool (Canceled),Food,Food,United States,2009-08-21 02:11:36,2009-11-18,25000,167,7,Canceled
781978058,Dr. Bonesaw: a crazy and fun horror feature,Film & Video,Narrative Film,United States,2009-08-22 06:35:25,2009-11-02,63000,15895,20,Failed
568863153,Health Reform: a visual explanation,Film & Video,Narrative Film,United States,2009-08-22 20:59:30,2009-09-07,5000,1776,25,Failed
357138373,Tyler Herrin wants YOU (and needs you) for his first album!,Music,Electronic Music,United States,2009-08-22 22:17:56,2009-11-20,4000,5270,81,Successful
1322291135,New Orleans POP (Party On Purpose),Music,Rock,United States,2009-08-23 03:51:03,2009-08-30,10000,0,0,Failed
1030980951,Egg on Bread News,Journalism,Journalism,United States,2009-08-23 19:02:36,2009-10-24,1600,1752,21,Successful
861270069,Always a Bridesmaid: Produce a Bloody Good Horror-Comedy Short!,Film & Video,Shorts,United States,2009-08-24 00:13:54,2009-10-09,16500,3590,76,Failed
618348172,Project: reGeneration,Film & Video,Documentary,United States,2009-08-24 02:34:03,2009-11-01,11000,305,8,Failed
1042854564,"The Ladies Room, a photo book of gal pals doing what they do behind the bathroom door",Photography,Photography,United States,2009-08-24 18:37:01,2009-11-21,550,900,23,Successful
1782433038,"Foot Fetish, a photo book of beautiful toes.",Photography,Photography,United States,2009-08-24 20:27:36,2009-11-21,300,60,2,Failed
2077234434,FACES - Expressions On A Mask,Art,Illustration,United States,2009-08-24 23:47:46,2009-10-02,5000,350,5,Failed
1894918555,Electronola - preorder the CD & get custom-made extras!,Music,Electronic Music,United States,2009-08-25 05:52:24,2009-11-08,2500,295,10,Failed
125701251,Songs For Unusual Creatures,Music,Indie Rock,United States,2009-08-25 17:26:54,2009-09-26,5000,6053,163,Successful
1952161703,Voyage to the Arctic,Art,Art,United States,2009-08-25 18:25:05,2009-10-01,3000,212,5,Failed
2129915237,"Help Lucia'Stories, a dominican children book collection, get to the USA bookstores!",Publishing,Children's Books,United States,2009-08-25 22:19:07,2009-10-16,10000,177,6,Failed
136443064,Make a New CD with The Quiet!,Music,Music,United States,2009-08-26 01:05:02,2009-10-25,10000,13560,108,Successful
1831326209,Breathing Room,Art,Art,United States,2009-08-26 01:35:48,2009-10-24,4500,2255,33,Failed
126891310,Liferaft Episode 1 - A retro platformer video game. (Canceled),Games,Video Games,United States,2009-08-26 01:36:21,2009-11-07,5000,3001,67,Canceled
1100340779,Wearing Sweatpants?!,Music,Indie Rock,United States,2009-08-26 04:42:42,2009-11-02,3000,70,2,Failed
2001577859,World's First Sea Kayak Circumnavigation of Tierra Del Fuego,Photography,Photography,United States,2009-08-26 07:05:22,2009-11-20,4000,5,1,Failed
31354189,Robin writes a book (and you get a copy),Publishing,Fiction,United States,2009-08-26 07:48:05,2009-11-01,3500,13942,570,Successful
647402866,"Home Made, Hand Made by Native Texans",Design,Product Design,United States,2009-08-26 17:41:34,2009-11-20,25000,70,2,Failed
1164338577,The Great Maté Journey,Food,Food,United States,2009-08-26 18:35:25,2009-11-24,2750,1185,21,Failed
534579627,The Notebook Project,Journalism,Journalism,United States,2009-08-26 20:38:24,2009-10-25,10000,43,4,Failed
28337889,F#@KING UP EVERYTHING: Get in on the ground floor of a new rock musical comedy (Canceled),Theater,Theater,United States,2009-08-27 02:18:40,2009-10-01,4800,275,4,Canceled
540530032,Please Allow Me To Terminate Your Shirt,Film & Video,Film & Video,United States,2009-08-27 14:07:00,2009-09-25,600,1000,22,Successful
116049355,UC Berkeley Alumni Literary Anthology,Publishing,Nonfiction,United States,2009-08-27 19:05:58,2009-11-20,500,925,11,Successful
1897316774,With Trembling... Launch The Walla Recovery's First Record,Music,Indie Rock,United States,2009-08-27 19:15:21,2009-10-07,4000,4394,101,Successful
909784513,Project Monahan --> Indie-Pop's Best Kept Secret Records EP and Returns the Goods.,Music,Indie Rock,United States,2009-08-27 19:21:29,2009-10-12,3500,6170,50,Successful
519670089,The Animal Care for Artists Initiative,Art,Art,United States,2009-08-27 20:45:10,2009-10-31,5000,1735,21,Failed
771462508,"The Candy Store: Send a Medicine Show Art Exhibition on the Road to Tijuana, Mexico!",Art,Public Art,United States,2009-08-28 00:21:18,2009-11-25,2500,2603,21,Successful
922818162,The Codex Gigas,Film & Video,Shorts,United States,2009-08-28 02:58:10,2009-11-25,5000,300,2,Failed
1658444863,"Video chat at 35,000 Feet",Film & Video,Film & Video,United States,2009-08-28 03:26:16,2009-08-31,12,19,6,Successful
1036215591,"Hidden Children ""Memoirs of child survivors of the Holocaust""",Film & Video,Documentary,United States,2009-08-28 04:33:33,2009-11-24,5000,276,6,Failed
546326967,The Drop NYC,Art,Art,United States,2009-08-28 04:35:49,2009-10-01,2222,2241,24,Successful
600922270,Digital Arts Community Center in San Francisco (Canceled),Art,Digital Art,United States,2009-08-28 10:14:22,2009-10-16,5555,177,4,Canceled
1991745902,Citizen Icon's New EP..,Music,Rock,United States,2009-08-28 17:14:24,2009-11-01,5000,0,0,Failed
1065173583, Help promote Strangefruit!,Fashion,Fashion,United States,2009-08-28 18:16:11,2009-09-21,1500,0,0,Failed
1327603961,"An investigation into the bizarre, scary, subterranean world of Richard Shaver (Canceled)",Publishing,Fiction,United States,2009-08-28 21:23:20,2009-10-31,3000,301,10,Canceled
1177520453,He's Not Gay! (Orange County band) is going to follow Warped Tour 2010! (Canceled),Music,Indie Rock,United States,2009-08-28 22:00:52,2009-11-25,5000,0,0,Canceled
1629709327,For Thousands of Miles - a documentary about leaving everything behind,Film & Video,Documentary,United States,2009-08-29 22:05:06,2009-11-27,8300,8945,103,Successful
1253029,Release Sxip Shirey's SONIC NEW YORK,Music,Music,United States,2009-08-30 15:59:56,2009-11-26,5000,6860,110,Successful
1616387931,Symphony of a Million,Music,Music,United States,2009-08-30 17:10:26,2009-11-02,5000,410,7,Failed
980177334,Powering Kids With Music - Seed money for fundraising event,Music,Indie Rock,United States,2009-08-30 18:56:57,2009-09-21,10000,0,0,Failed
1374615953,Helen Keller's Ukulele goes to Berlin!,Music,Country & Folk,United States,2009-08-30 23:04:55,2009-10-28,2000,2350,44,Successful
302627814,JeremyCooks.com,Food,Food,United States,2009-08-30 23:06:54,2009-10-02,10000,40,2,Failed
1018255585,Fund an Award Winning Filmmaker and See the film at a festival near you,Film & Video,Shorts,United States,2009-08-30 23:45:47,2009-11-28,1000,20,1,Failed
1704281050,Give my Christmas cat watercolor to the public domain (Canceled),Art,Illustration,United States,2009-08-31 04:02:39,2009-10-31,285,0,0,Canceled
1430610884,"bauhaus the bauhaus: A Theaterwerk by The Nerve Tank in Brooklyn, NY",Theater,Theater,United States,2009-08-31 05:27:49,2009-10-09,1500,270,9,Failed
715530704,Don't let great music go naked! Dress it up with your love!,Music,Music,United States,2009-08-31 07:31:51,2009-10-02,1100,1113,19,Successful
2059193760,Undergrad Records - a new indie label startup. Help document the whole thing online!,Music,Indie Rock,United States,2009-08-31 07:45:57,2009-10-01,1200,215,7,Failed
570838661,Risk Factors. Not Your Mother's Breast Cancer Stories,Publishing,Nonfiction,United States,2009-08-31 14:15:58,2009-11-29,993,1100,30,Successful
1054364934,Art as Fashion: A Mural Transformed into Handbags,Art,Art,United States,2009-08-31 15:10:05,2009-10-15,4000,4027,29,Successful
333862461,"Art Supplies, Books & Education for Indigo Youth Movement in South Africa",Art,Painting,United States,2009-08-31 17:33:20,2009-10-28,2000,2562,36,Successful
1423057674,"Help support ""The Mysterious Death of Marcelo Rivera"" short film!",Film & Video,Shorts,United States,2009-08-31 22:42:25,2009-10-16,3000,45,3,Failed
1111912847,"""Union 911"" - Coffee table photo book of the Union Square 9-11 Memorial in NYC",Publishing,Art Books,United States,2009-09-01 00:45:23,2009-11-28,9500,0,0,Failed
940073725,March! The Movie,Film & Video,Documentary,United States,2009-09-01 01:31:54,2009-10-07,3000,4322,53,Successful
1327445746,"""This Devil Storm""  Limited Edition Cd release",Music,Rock,United States,2009-09-01 02:08:52,2009-10-01,3500,5930,108,Successful
4719237,Indie Music Website (iTunes for Indie Musicians),Music,Indie Rock,United States,2009-09-01 08:43:30,2009-10-01,10000,10,1,Failed
353782170,Land of Fire,Journalism,Journalism,United States,2009-09-01 10:43:17,2009-09-23,3000,3670,40,Successful
1613913308,MOVED TO http://www.kickstarter.com/projects/davidliao/christmas-watercolor-for-sale (Canceled),Art,Painting,United States,2009-09-01 16:39:12,2009-10-31,480,123,5,Canceled
818369344,Put This On: A Web Video Pilot About Dressing Like A Grownup,Film & Video,Webseries,United States,2009-09-01 21:18:03,2009-10-01,1500,3983,64,Successful
1663800556,The Butoh Swimsuit Calendar Project,Photography,Photography,United States,2009-09-01 22:07:12,2009-09-30,1200,60,2,Failed
1070416057,Sonicsgate - The Documentary Film,Film & Video,Documentary,United States,2009-09-01 22:07:13,2009-11-30,5000,5012,66,Successful
1277011675,OBAMA DAWN seeking donations to continue the series!,Film & Video,Documentary,United States,2009-09-01 23:01:07,2009-11-30,30000,0,0,Failed
1451429380,Subtitles in Miro - Translations and Support for the Hearing Impaired,Technology,Software,United States,2009-09-01 23:09:31,2009-10-01,1000,1002,26,Successful
1938167672,A new web video concept: telegraph21.,Technology,Software,United States,2009-09-02 02:01:09,2009-10-16,6000,6955,89,Successful
2080145478,"Libertine Brewing- Striving to change the Craft-Brewing Marketplace, 1 sip at a time.",Food,Food,United States,2009-09-02 04:40:26,2009-11-30,1800,35,1,Failed
964299684,"create the 2010 NEXT TO LAST FESTIVAL and get tickets, exclusive music, records, more (Canceled)",Music,Indie Rock,United States,2009-09-02 06:35:43,2009-12-01,9999,38,3,Canceled
1099056557,The After Party,Film & Video,Documentary,United States,2009-09-02 17:54:38,2009-11-30,9000,9000,51,Successful
623238543,"""and before I forget..."" The life and times of Michelle Dubarry.",Film & Video,Documentary,United States,2009-09-02 18:51:18,2009-11-30,5000,0,0,Failed
566672408,Weathervane Music (non-profit) needs a little cash to make it through 2009,Music,Music,United States,2009-09-02 20:15:00,2009-11-01,1000,2755,37,Successful
409130390,"Get involved in a ONE NIGHT STAND, a new horror film from Gorman Bechard  (Canceled)",Film & Video,Shorts,United States,2009-09-02 21:56:43,2009-12-01,7500,67,3,Canceled
717844046,"Bring FAUST to Athens, Ga.",Music,World Music,United States,2009-09-02 23:15:07,2009-10-03,2000,843,34,Failed
1529281476,CAFE LYSISTRATA -- a musical comedy for the people and by the people,Theater,Theater,United States,2009-09-03 00:07:42,2009-10-03,25000,165,4,Failed
1391591016,Fake Radio Launches in LA!,Theater,Theater,United States,2009-09-03 02:46:08,2009-10-31,10000,1550,11,Failed
1012071398,AMERICAN DREAM: ILLUSION OR REALITY?  A Documentary About the Pursuit of Success,Film & Video,Documentary,United States,2009-09-03 06:52:15,2009-09-25,4000,4100,46,Successful
860723509,Fund Rock Indie Artist Sean Yox / Streamers - Rocking London!!! - The 2nd Coming!!!,Music,Rock,United States,2009-09-03 10:11:14,2009-09-17,500,0,0,Failed
611017496,San Antonio Lab Rescue Project.  ,Art,Illustration,United States,2009-09-03 17:51:48,2009-11-15,500,180,7,Failed
1465260784,The Knitting Lounge by Lexie Barnes,Crafts,Knitting,United States,2009-09-03 18:11:32,2009-09-12,5000,5300,56,Successful
1537229930,A Dictionary Story - Art book,Art,Conceptual Art,United States,2009-09-03 19:40:21,2009-10-13,7000,8485,170,Successful
151932485,Get Houstonians to DC for the National Equality March!,Journalism,Journalism,United States,2009-09-03 22:03:14,2009-10-04,1500,1500,10,Successful
1450213543,Makerspace Documentary: Two Hands Project,Film & Video,Documentary,United States,2009-09-03 22:34:51,2009-10-09,3000,0,0,Failed
2007527213,LAKE BEAST animated short film,Film & Video,Animation,United States,2009-09-03 22:35:02,2009-10-03,2000,2025,31,Successful
1099890257,heaux: for show. (an album) (Canceled),Music,Rock,United States,2009-09-03 22:37:16,2009-10-01,10000,0,0,Canceled
351191004,Launch of the Tilonia Home Spring 2010 Collection ,Design,Product Design,United States,2009-09-03 23:41:48,2009-11-30,10000,0,0,Failed
660025051,Togarmah: the silent film noir musical,Film & Video,Film & Video,United States,2009-09-03 23:45:10,2009-12-02,200000,160,4,Failed
2040040036,Handwaiving: a play for voices.,Film & Video,Film & Video,United States,2009-09-04 00:08:35,2009-12-02,900,293,9,Failed
1297049110,Zachary Brown - Coffee Table Book Project,Publishing,Art Books,United States,2009-09-04 00:47:07,2009-12-01,3000,0,0,Failed
2037047958,what's with the pin?,Publishing,Publishing,United States,2009-09-04 02:25:02,2009-12-01,10000,0,0,Failed
2107493403,Flit,Technology,Software,United States,2009-09-04 03:41:54,2009-12-02,5000,0,0,Failed
2011448926,heaux for show (an album),Music,Indie Rock,United States,2009-09-04 06:27:11,2009-10-31,5000,0,0,Failed
1608093907,LOVELAND Round 2: You've Got Inches In Detroit!,Technology,Technology,United States,2009-09-04 07:54:59,2009-09-20,1000,1179,48,Successful
941549152,Brooklyn Skillshare,Crafts,Crafts,United States,2009-09-04 13:30:45,2009-10-10,1200,1224,35,Successful
1112301219,Make An Appointment With Me,Theater,Theater,United States,2009-09-04 17:43:56,2009-10-15,3000,1515,45,Failed
2070641244,We are Kokomo Indiana; one town's story of change!,Film & Video,Documentary,United States,2009-09-04 19:23:18,2009-12-01,10000,25,1,Failed
211898199,Safe Ride Now!,Technology,Technology,United States,2009-09-04 19:51:08,2009-11-15,3000,0,0,Failed
1613897063,The Circuit: Live Weekly Tech News Digest,Publishing,Periodicals,United States,2009-09-04 20:13:44,2009-12-01,4000,4221,22,Successful
589283086,Be Un-bali-evable!  Send a teacher to Bali to learn about shadow puppetry. (Canceled),Art,Performance Art,United States,2009-09-04 23:03:40,2009-12-02,4000,1185,9,Canceled
816243646,Da Vinci's Dreams,Film & Video,Narrative Film,United States,2009-09-05 00:20:57,2009-11-16,4000,0,0,Failed
1249778668,"the3six5 Blog, Book, and Beyond",Journalism,Journalism,United States,2009-09-05 00:28:41,2009-11-01,1000,81,7,Failed
1713290952,Sam Heilig Records an Album!,Music,Country & Folk,United States,2009-09-05 03:55:47,2009-11-05,3000,3240,64,Successful
567180915,The Living Room Tour: Bringing theater into homes all around Los Angeles!,Theater,Theater,United States,2009-09-05 13:48:47,2009-11-01,2000,2011,29,Successful
292573961,MakerBeam: An Open Source Building Kit,Technology,Software,United States,2009-09-05 16:39:30,2009-10-24,10000,17922,132,Successful
884704395,Ethan Blends Tea (and you get to drink it!) (Canceled),Food,Food,United States,2009-09-05 22:36:11,2009-11-15,1500,0,0,Canceled
