ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
625595409,MAGIC ELIXIR - An Alcohilarious Short Film,Film & Video,Shorts,United States,2010-04-17 21:30:04,2010-06-01,5000,2295,9,Failed
808567557,Tumescence,Film & Video,Film & Video,United States,2010-04-17 21:47:52,2010-06-16,2000,60,3,Failed
1420789533,Projections: The Marcus Garlard Story,Film & Video,Documentary,United States,2010-04-17 23:19:44,2010-07-16,2000,2070,13,Successful
1751153677,"""Us Together"" : Send Lyrics, Receive the Album. Or be on it... (Canceled)",Music,World Music,United States,2010-04-18 00:42:14,2010-07-05,100,0,0,Canceled
1439980777,Portraits of Street People,Photography,Photography,United States,2010-04-18 00:53:59,2010-05-10,375,117,5,Failed
1504301289,"Horror Movie ""Inheritance""",Film & Video,Narrative Film,United States,2010-04-18 01:14:40,2010-06-17,7500,415,6,Failed
685226127,"""Mech Rex in Zombeh Town"" ",Games,Video Games,United States,2010-04-18 01:32:49,2010-06-03,4800,3319,24,Failed
2036645146,ONE SQUARE MILE - a documentary series (Canceled),Film & Video,Documentary,United States,2010-04-18 07:57:20,2010-07-15,16000,0,0,Canceled
661887768,Melting Pot Candy by Bonnie Andrews,Food,Food,United States,2010-04-18 09:07:47,2010-06-13,2000,2030,18,Successful
1892496666,"""Witch Creek"" - A Supernatural Horror Feature Film From Swords & Circuitry Studios",Film & Video,Film & Video,United States,2010-04-18 10:50:41,2010-05-18,1000,1060,25,Successful
20783555,A new approach to music with people and fans in mind! ,Music,Hip-Hop,United States,2010-04-18 18:11:59,2010-05-20,3000,0,0,Failed
1552130151,"BUCK69 New CD Release: ""No Medicine Like The Blues""",Music,Music,United States,2010-04-18 18:37:32,2010-07-17,20000,1390,9,Failed
38494071,Bennett is Recording a New CD!,Music,Music,United States,2010-04-18 23:24:28,2010-06-28,5000,150,3,Failed
1264370408,A beer with Richard Branson at Georgetown University,Food,Food,United States,2010-04-19 01:28:20,2010-04-21,250,271,15,Successful
1737056479,DATING GAME - A Contemporary NYC Comedy,Film & Video,Shorts,United States,2010-04-19 01:32:20,2010-05-28,1500,300,6,Failed
18842678,The Bloodfest Club (Canceled),Film & Video,Animation,United States,2010-04-19 02:01:50,2010-06-18,2000,0,0,Canceled
326569040,Rainbow Beach,Film & Video,Documentary,United States,2010-04-19 02:25:11,2010-07-02,40000,540,6,Failed
919291823,HaroldArts PoolParty!,Music,Music,United States,2010-04-19 03:43:41,2010-06-19,2000,180,7,Failed
2020899198,Little Lake Free School,Design,Design,United States,2010-04-19 04:37:16,2010-07-17,9900,980,27,Failed
2121674323,Courrier's First Record,Music,Rock,United States,2010-04-19 05:41:42,2010-07-17,10000,10643,66,Successful
1566730886,Gandhi Returns to India: A Documentary Film of the Gandhi Peace Tour 2010,Film & Video,Documentary,United States,2010-04-19 06:48:01,2010-06-19,7500,3328,22,Failed
1162701871,Creekside Players - Expanding the Season,Theater,Theater,United States,2010-04-19 07:23:55,2010-05-17,1000,70,5,Failed
624989031,SLEEPWALKERS: Comedic Pilot ,Film & Video,Film & Video,United States,2010-04-19 09:18:23,2010-07-18,1000,1310,29,Successful
1329953386,"Be a part of ""Straight On Till Morning"" - An Independent Horror Film",Film & Video,Narrative Film,United States,2010-04-19 09:40:25,2010-06-19,18222,22206,80,Successful
1104474918,Tartar Lamb 2,Music,Jazz,United States,2010-04-19 15:48:51,2010-07-18,6000,6917,116,Successful
1943970998,Unleashing fierce young talent to the world,Art,Art,United States,2010-04-19 15:52:54,2010-06-03,2800,3074,43,Successful
668533160, Visions of Johanne - A photo essay,Photography,Photography,United States,2010-04-19 16:58:54,2010-06-02,3000,3070,30,Successful
1744970786,There's a NEW Taylor in town... & she wants to make a really awesome pop/rock album,Music,Pop,United States,2010-04-19 18:06:17,2010-07-18,7000,292,9,Failed
62852533,The Learning Tea Documentary ,Film & Video,Documentary,United States,2010-04-19 18:24:56,2010-05-30,3000,3080,53,Successful
703863131,Superpowers & street smarts: a photography postcard set by foster youth,Photography,Photography,United States,2010-04-19 19:22:56,2010-05-10,500,994,29,Successful
1537663234,Hollaback!,Technology,Software,United States,2010-04-19 20:08:34,2010-05-28,12500,13560,356,Successful
8969507,Clan of the Red Wolf - An Animated Series,Film & Video,Animation,United States,2010-04-19 20:46:03,2010-05-20,2500,50,1,Failed
125639393,28 Days in May,Film & Video,Film & Video,United States,2010-04-19 21:18:45,2010-05-01,10000,1545,30,Failed
53479767,"Phat Bird Project: Building wingsuits, flying across the sky, and dreaming big. ",Design,Product Design,United States,2010-04-19 22:31:33,2010-06-23,3500,260,3,Failed
282317498,new theater house presents midsummer,Theater,Theater,United States,2010-04-19 22:43:53,2010-07-18,3000,3236,94,Successful
393215934,Down on my Knees - Jai Uttal's FIRST music video,Film & Video,Shorts,United States,2010-04-19 22:46:41,2010-07-02,4000,4418,68,Successful
724428993,Pay Hemingway's Bar Tab! (Canceled),Food,Food,United States,2010-04-19 23:38:19,2010-06-04,260,25,1,Canceled
1398485609,'Like' in Real Life,Design,Product Design,United States,2010-04-19 23:40:24,2010-06-18,625,80,7,Failed
974993965,Somali Twin Designers Present their Spring 2011 Collection,Fashion,Fashion,United States,2010-04-20 00:25:10,2010-05-19,10000,280,5,Failed
451933305,Help Come&Live! Spread the Gospel This Summer!,Music,Music,United States,2010-04-20 00:29:58,2010-06-01,8000,9163,127,Successful
62253399,The Disko Apocalypse Tour!,Music,Hip-Hop,United States,2010-04-20 00:51:16,2010-07-18,2000,2239,43,Successful
450027596,"Because I Can, A New Threat...",Music,Indie Rock,United States,2010-04-20 02:15:31,2010-06-19,2500,72,4,Failed
1887887286,Launch an All-Cartoon Web Channel called KaboingTV.com with Rocko Creator Joe Murray,Film & Video,Animation,United States,2010-04-20 04:20:44,2010-06-05,16800,20874,346,Successful
321748919,Terminal Life Graphic Novel Memoir,Comics,Comics,United States,2010-04-20 05:20:59,2010-05-22,6000,1051,25,Failed
1913511528,PollyGrind - a grindhouse film festival from Polly Staffle,Film & Video,Film & Video,United States,2010-04-20 05:26:56,2010-05-01,200,0,0,Failed
1434929160,Battle Victorious Fall Tour 2010,Music,Country & Folk,United States,2010-04-20 05:32:47,2010-06-04,3000,3078,35,Successful
776758468,Silent Bugler Productions Presents Michael McClure's The Beard,Theater,Theater,United States,2010-04-20 05:58:42,2010-06-09,3000,3000,8,Successful
564534047,"Marshall, Texas",Film & Video,Film & Video,United States,2010-04-20 06:14:34,2010-06-11,8000,140,4,Failed
470275663,The Loring-Greenough Summer Concert Series,Music,Jazz,United States,2010-04-20 07:47:57,2010-07-18,5000,370,8,Failed
450810115,VIOLET ISLE's 1st CD is near completion! Your pre-order pledge ensure's it's release!,Music,Hip-Hop,United States,2010-04-20 16:48:12,2010-06-01,1500,2107,67,Successful
1284465796,"""The Duck Wife""  a 21st century dance rock opera",Dance,Dance,United States,2010-04-20 16:50:39,2010-06-04,5000,6459,90,Successful
85501763,The Fannie Lou Hamer Theater Project,Theater,Theater,United States,2010-04-20 17:29:50,2010-07-13,20875,1074,7,Failed
1956064481,Who was Margaret of Cortona?,Photography,Photography,United States,2010-04-20 20:19:18,2010-07-05,4900,3071,38,Failed
1732984586,Be a part of the next Plain Jane Automobile record! ,Music,Rock,United States,2010-04-20 20:52:31,2010-06-20,12000,12910,77,Successful
1228607754,The Invisible Light Photo Tour: National Park Edition,Photography,Photography,United States,2010-04-20 21:19:31,2010-07-01,5450,195,4,Failed
848936268,"""Into the Shadow"" mini graphic novel",Comics,Comics,United States,2010-04-20 21:25:17,2010-07-06,2000,2508,63,Successful
1677294063,"Live at Skull Alley 7"" singles series! ",Music,Music,United States,2010-04-20 23:27:57,2010-05-20,1000,1716,43,Successful
1100882558,Get Among Criminals Up and Touring Green This Summer,Music,Music,United States,2010-04-21 00:22:04,2010-06-04,3000,100,4,Failed
2002086943,Missed Connections Live,Film & Video,Webseries,United States,2010-04-21 00:34:33,2010-06-20,8000,8215,122,Successful
1023992013,Leonard's Girlfriend is Dead,Film & Video,Film & Video,United States,2010-04-21 01:02:42,2010-05-01,500,1005,27,Successful
1364281269,The Beauty from Nowhere Project: A collection of unexpected things & forgotten places (Canceled),Photography,Photography,United States,2010-04-21 01:03:55,2010-07-19,800,30,1,Canceled
662384397,Not a Phase: A Punk Rock Documentary,Film & Video,Documentary,United States,2010-04-21 01:09:55,2010-06-01,4000,180,2,Failed
978962538,Briton Sky's Debut Album Project (Canceled),Music,Pop,United States,2010-04-21 01:15:28,2010-07-16,1500,0,0,Canceled
663267647,Pussy to the People (Canceled),Art,Art,United States,2010-04-21 01:37:05,2010-07-19,11700,0,0,Canceled
1383168977,Great Expectations the musical premiere Utah Shakespearean Festival summer 2010,Theater,Theater,United States,2010-04-21 02:03:37,2010-07-01,10000,10715,36,Successful
413036208,Oregon History Comics,Comics,Comics,United States,2010-04-21 02:15:13,2010-06-01,2500,2601,60,Successful
1900974741,Brother Go Find Your Brother,Film & Video,Film & Video,United States,2010-04-21 02:18:53,2010-06-11,4000,4025,28,Successful
134795711,London is calling...and I need your help!,Fashion,Fashion,United States,2010-04-21 02:31:24,2010-06-05,5000,5016,39,Successful
1547027905,Stranger than Fate set to record first CD!!,Music,Music,United States,2010-04-21 02:42:06,2010-06-05,1500,0,0,Failed
1324047857,Pressed: An Exhibition of Letterpress Printed Ephemera,Design,Graphic Design,United States,2010-04-21 03:00:36,2010-05-27,1725,2153,38,Successful
1601196703,Handmade reminders from Santa,Crafts,Crafts,United States,2010-04-21 04:02:08,2010-05-31,1000,0,0,Failed
1930626446,XBOX 360 Indie Games: Game-A-Week Experiment!,Games,Video Games,United States,2010-04-21 04:12:39,2010-05-21,500,16,3,Failed
1400761853,Larks & Japes  -  SkillShare  ,Art,Performance Art,United States,2010-04-21 04:26:14,2010-06-01,750,765,21,Successful
236691854,Onward Chariots Flies to England to Play at Indietracks,Music,Indie Rock,United States,2010-04-21 04:28:11,2010-07-20,1500,1508,15,Successful
832952005,The Kitchen Conundrum,Food,Food,United States,2010-04-21 04:33:51,2010-07-03,2700,2755,53,Successful
1968661406,"Deceptikon - Mythology of the Metropolis: limited edition 12"" vinyl pressing!",Music,Music,United States,2010-04-21 04:49:09,2010-07-02,1500,1644,35,Successful
1791605715,Vegan Cooking Show - Season 1,Food,Food,United States,2010-04-21 05:15:32,2010-06-07,2000,320,4,Failed
450427849,The SoulChorea Project,Music,Hip-Hop,United States,2010-04-21 06:11:16,2010-07-20,2000,505,11,Failed
1774244215,"Alice Tong West Coast Tour- ""It Takes A Village""",Music,Indie Rock,United States,2010-04-21 07:38:42,2010-06-01,6000,6025,64,Successful
983447830,The Postcard - A Short Film,Film & Video,Documentary,United States,2010-04-21 08:42:21,2010-07-20,20000,3085,28,Failed
1361482251,Cinema Saville TV Pilot,Film & Video,Narrative Film,United States,2010-04-21 09:14:20,2010-07-19,7500,7503,24,Successful
1940204729,Suzy Sellout: Bare Minimum,Music,Pop,United States,2010-04-21 12:31:33,2010-05-10,3000,3216,100,Successful
1203658296,The Return of Something Great (It's Time To Have Fun Again),Theater,Theater,United States,2010-04-21 13:59:59,2010-05-02,2000,3815,89,Successful
1828495703,Brooklyn Grange Rooftop Farm,Food,Food,United States,2010-04-21 15:22:41,2010-05-29,20000,23227,391,Successful
738703519,Avatar of the Futurians Returns (Canceled),Comics,Comics,United States,2010-04-21 16:19:36,2010-07-20,10000,280,5,Canceled
1804103332,3 Leg Torso Gets A Leg Up ... From You!,Music,Music,United States,2010-04-21 18:54:21,2010-05-27,6700,8283,125,Successful
464372344,Tibby-A Cartoon To Help Young Girls,Film & Video,Animation,United States,2010-04-21 20:01:51,2010-05-21,10000,0,0,Failed
1954316032,Mother Courage and Her Children,Theater,Theater,United States,2010-04-21 20:42:19,2010-06-07,6500,7050,69,Successful
119162384,Get The Groundbreaking Ceremony On The Road!!,Music,Pop,United States,2010-04-21 21:40:08,2010-07-20,4000,62,2,Failed
1157250835,COUNTRY STORY,Film & Video,Narrative Film,United States,2010-04-21 22:56:39,2010-05-23,2000,2035,27,Successful
430111233,Make My Porn Book Pornier,Publishing,Publishing,United States,2010-04-21 23:53:29,2010-06-17,1500,1932,26,Successful
375497080,This Time (Canceled),Music,Pop,United States,2010-04-22 00:07:06,2010-06-01,10000,25,1,Canceled
1211082774,Look Back/Look Forward 7-inch,Music,Music,United States,2010-04-22 00:32:01,2010-06-07,1200,1320,25,Successful
1663423961,Songs from a Truck - a recording of a roadtrip and the songs found along the way,Music,Country & Folk,United States,2010-04-22 01:18:48,2010-05-23,2750,2941,90,Successful
1935232593,Tragic Dinner Theatre,Theater,Theater,United States,2010-04-22 02:26:15,2010-05-17,500,200,9,Failed
526009036,Wrestling For Jesus,Film & Video,Documentary,United States,2010-04-22 02:33:28,2010-07-09,5000,5025,48,Successful
1403451249,Get QUAKE to the Minnesota Fringe Festival!,Theater,Theater,United States,2010-04-22 02:55:29,2010-07-10,1900,2113,68,Successful
1884197781,"""Out of Darkness"" MOVIE",Film & Video,Webseries,United States,2010-04-22 03:53:59,2010-06-22,5000,1032,13,Failed
2116190404,Let's Make A Record! Yeah!,Music,Indie Rock,United States,2010-04-22 04:17:41,2010-06-06,3400,5000,64,Successful
674278698,Canoe Down the Mississippi River,Photography,Photography,United States,2010-04-22 04:19:05,2010-07-17,2500,2535,52,Successful
1585044385,A New DMATWD EP On The Way?!,Music,Rock,United States,2010-04-22 04:45:11,2010-05-22,800,50,4,Failed
495985223,ANOTHER BEAUTIFUL GIRL - The new EP from Goodnight Process,Music,Pop,United States,2010-04-22 04:50:51,2010-06-06,2000,345,13,Failed
1041673988,Funnelcake Wedding 2011 - Viking inspired Bridal collection,Fashion,Fashion,United States,2010-04-22 05:56:52,2010-06-02,2500,80,3,Failed
83564295,A Cookbook-to-Diner Project featuring Traditional Dishes from Panama,Food,Food,United States,2010-04-22 06:10:45,2010-06-13,1200,95,7,Failed
1287336765,Shotgun Harbour's East Coast Tour,Music,World Music,United States,2010-04-22 06:33:47,2010-06-20,500,0,0,Failed
1919044582,DREAMA: A Solo Performance Adapted from Dion McGregor's Somniloquies,Theater,Theater,United States,2010-04-22 06:52:30,2010-07-20,600,648,20,Successful
1525562969,Sin País (Without Country)--A Documentary Film,Film & Video,Documentary,United States,2010-04-22 07:14:47,2010-07-04,2000,2570,34,Successful
2084606314,Slow Motion Centerfold Needs a Van,Music,Rock,United States,2010-04-22 07:29:07,2010-06-06,10000,11325,160,Successful
1508724920,Reviving Margeaux and Jukeboxhello,Music,Rock,United States,2010-04-22 08:39:38,2010-05-26,500,1071,20,Successful
727726897,My Bed Fred! The Children's Book Project,Publishing,Children's Books,United States,2010-04-22 09:59:58,2010-06-22,8000,180,5,Failed
932207289,HAWKOLATE,Art,Performance Art,United States,2010-04-22 10:20:54,2010-07-21,3000,0,0,Failed
1569025044,"""FIFI PATELITO GOES TO DMV"" Short Film (comedy) ",Film & Video,Shorts,United States,2010-04-22 14:49:35,2010-05-20,4000,5155,75,Successful
2133094907,The Westside Creamery,Food,Food,United States,2010-04-22 16:38:57,2010-05-08,5000,1810,28,Failed
137508291,Atlantic Rising: making climate change films and inter-active projects for schools. ,Film & Video,Documentary,United States,2010-04-22 17:34:59,2010-06-02,2000,2117,29,Successful
990248636,Simon Powis - Debut Recording,Music,Classical Music,United States,2010-04-22 17:36:25,2010-06-16,2000,0,0,Failed
472881980,Do These Gloves Make My Ass Look Fat?  (Canceled),Publishing,Fiction,United States,2010-04-22 17:46:13,2010-06-07,10000,815,12,Canceled
1836026181,Murality - Follow Up Programming ,Art,Painting,United States,2010-04-22 18:10:19,2010-05-25,150,0,0,Failed
1630420664,"""Who Killed Jane Finch?""",Film & Video,Shorts,United States,2010-04-22 18:36:40,2010-05-25,20000,65,3,Failed
1824494824,feeling sorry for roman POLANSKI,Theater,Theater,United States,2010-04-22 19:13:03,2010-05-15,4000,740,22,Failed
1011664710,28 degrees taurus' new album and US tour 2010!,Music,Rock,United States,2010-04-22 20:27:52,2010-06-04,700,787,21,Successful
751997106,Marginalia: The Exhibition Road Trip,Art,Painting,United States,2010-04-22 22:32:14,2010-05-29,4000,4098,60,Successful
181501016,Befriend The End! The Low End's Summer Tour,Music,Music,United States,2010-04-22 22:48:06,2010-06-21,350,762,22,Successful
563045641,"The Butter Board, a new musical (work in progress)",Theater,Theater,United States,2010-04-23 00:41:14,2010-06-01,2000,920,18,Failed
1609395988,The Bus Stop: a short film written and directed by Terrell Rice (Canceled),Film & Video,Shorts,United States,2010-04-23 01:32:03,2010-06-09,5000,0,0,Canceled
656788685,60 Days: A Personal Journal Project,Art,Art,United States,2010-04-23 02:18:58,2010-07-10,1600,2485,10,Successful
1065970028,The Organic Baker- Cowgirl's Organic Vegan Doughs!!,Food,Food,United States,2010-04-23 02:27:48,2010-07-15,1000,1020,54,Successful
1866882542,Sankofa: The Unique Experience Of the African Immigrant,Film & Video,Documentary,United States,2010-04-23 03:27:18,2010-06-27,2500,0,0,Failed
842682655,BLACK MEN AND SEX...  THE REAL DEAL,Film & Video,Shorts,United States,2010-04-23 03:33:35,2010-06-23,15000,797,22,Failed
305448778,Alchemy Initiative's Community Kitchen,Food,Food,United States,2010-04-23 03:36:50,2010-07-21,40000,9980,137,Failed
657126798,Only 24 Hours to Fund a Film!!!,Film & Video,Shorts,United States,2010-04-23 04:09:30,2010-04-24,130,148,30,Successful
28160268,Support Data Dog's Tour/Merch!,Music,Electronic Music,United States,2010-04-23 04:58:04,2010-06-04,2000,209,12,Failed
496615365,"Pilot for Fulfillment:  A Gritty, Dark Comedy About Southern Factory Workers",Film & Video,Narrative Film,United States,2010-04-23 05:25:12,2010-07-21,5000,171,4,Failed
465433661,American Roots Artist Lawrence Lebo's New CD Rebels Against Corporate Music. (Canceled),Music,Indie Rock,United States,2010-04-23 05:30:14,2010-06-09,3000,300,12,Canceled
1375399119,The International Bedlam Society Asylum Variety Show,Theater,Theater,United States,2010-04-23 07:06:36,2010-07-01,1600,240,4,Failed
191126140,Imagine: A reader active comic book co.!,Comics,Comics,United States,2010-04-23 09:05:00,2010-06-23,4000,12,3,Failed
2074023496,Bicycle Portraits - everyday South Africans and their bicycles. A photographic book.,Photography,Photography,United States,2010-04-23 11:05:31,2010-06-17,15000,16075,245,Successful
222212811,"""SAFE""  Feature film, psychological thriller/horror. ",Film & Video,Narrative Film,United States,2010-04-23 16:01:28,2010-06-24,10000,10246,22,Successful
1606179513,Ice Cream Club,Food,Food,United States,2010-04-23 16:59:26,2010-05-17,220,486,27,Successful
896063950,Art In Support Of The Wounded Troops,Art,Painting,United States,2010-04-23 17:42:56,2010-07-22,1250,130,3,Failed
228235972,Kiss or Kill Clothing Co.,Fashion,Fashion,United States,2010-04-23 19:17:16,2010-07-01,1500,0,0,Failed
1962043226,The Global Lovers (Cincinnati Fringe Festival 2010),Theater,Theater,United States,2010-04-23 19:32:03,2010-05-15,800,975,28,Successful
567726425,Chroma: Planet of Color,Film & Video,Film & Video,United States,2010-04-23 20:20:00,2010-07-22,1150,17,2,Failed
1062385528,Sweatshop Social: Make Plastic Bags A Thing of the Past in New York,Design,Product Design,United States,2010-04-23 20:50:30,2010-06-10,3275,125,4,Failed
489776389,Conflict of Interest,Film & Video,Narrative Film,United States,2010-04-23 21:01:09,2010-06-23,2905,12,1,Failed
1212171624,Whatfest 7 Gasquest,Music,Indie Rock,United States,2010-04-23 21:05:57,2010-07-08,300,80,3,Failed
1144499264,"Modern Jazz / Soul ""All Star"" CD Recording Project",Music,Jazz,United States,2010-04-23 21:28:34,2010-06-08,6500,0,0,Failed
978972124,Ninja Zombies - A Bromaction Comedy,Film & Video,Shorts,United States,2010-04-23 22:42:41,2010-06-09,1000,2216,50,Successful
723198782,MADDOGGIN' Short Film,Film & Video,Shorts,United States,2010-04-23 23:00:12,2010-06-15,15000,1989,14,Failed
1273519814,The Help Save Lives Project,Art,Art,United States,2010-04-23 23:54:19,2010-05-25,200,35,3,Failed
917370423,The Last Bogatyr,Film & Video,Shorts,United States,2010-04-23 23:55:07,2010-05-20,1416,45,2,Failed
2069118604,A weekend of Free Shakespeare in the Presidio!,Theater,Theater,United States,2010-04-24 00:25:23,2010-07-22,3500,493,5,Failed
1029391723,The Kobolds EP: Theatrical Innovations in Innovative Music,Music,Indie Rock,United States,2010-04-24 00:42:26,2010-05-31,1200,1201,24,Successful
378385498,144 Charges - The Book,Publishing,Art Books,United States,2010-04-24 01:22:46,2010-06-08,9500,651,11,Failed
1556540318,"Making it to the last round of ""Fighting It"" ",Film & Video,Documentary,United States,2010-04-24 02:19:19,2010-05-23,5000,5176,44,Successful
1245953116,Rocket Launch My Debut Album!,Music,Classical Music,United States,2010-04-24 02:24:08,2010-05-31,5000,1175,4,Failed
1862145698,HEELS (Canceled),Film & Video,Narrative Film,United States,2010-04-24 02:26:11,2010-05-24,4800,50,1,Canceled
641525123,"""Bit-Chaos"" Tournament Fighting Game with an amazing story ",Games,Video Games,United States,2010-04-24 02:55:04,2010-05-29,1500,1510,7,Successful
9311697,"Eeeee Eee Eeee, the Movie",Film & Video,Film & Video,United States,2010-04-24 03:15:03,2010-05-16,3333,85,6,Failed
1187016217,THE DAHLS debut record 'Midnight Picnic' (Canceled),Music,Country & Folk,United States,2010-04-24 04:55:59,2010-07-01,10000,0,0,Canceled
1747482024,Decentralize the web with Diaspora,Technology,Software,United States,2010-04-24 05:05:57,2010-06-02,10000,200642,6479,Successful
1544453152,Insanity At Its Finest Tour (Canceled),Film & Video,Documentary,United States,2010-04-24 06:13:58,2010-06-15,9450,100,1,Canceled
1022027702,BrokenRail Debut Album w/ Shinedown/Crossfade Producer Rick Beato,Music,Music,United States,2010-04-24 08:33:59,2010-05-27,22000,100,1,Failed
605416684,Luminous - Perfect Blue's long awaited album,Music,Rock,United States,2010-04-24 08:46:26,2010-07-05,2750,20,1,Failed
1143735803,Dolyna - Portrait of a Town (Canceled),Photography,Photography,United States,2010-04-24 09:41:34,2010-06-01,3000,0,0,Canceled
89366040,Hollywood to Broadway Part 2 (The Million Dollar Project),Theater,Theater,United States,2010-04-24 09:57:39,2010-07-23,1000000,709,32,Failed
202489144,Off to the studio to record our debut album,Music,World Music,United States,2010-04-24 17:09:46,2010-06-16,3500,65,3,Failed
979459158,"""Walking Through That Door,"" A Stop Motion Animation Film By Kymia Nawabi",Art,Art,United States,2010-04-24 17:44:05,2010-07-16,2800,3548,107,Successful
1554939241,"""The Killing of Jacob Marr"" - Feature Horror Film ",Film & Video,Narrative Film,United States,2010-04-24 18:53:38,2010-06-08,3000,3136,37,Successful
1009058925,Workshop Development Fund,Theater,Theater,United States,2010-04-24 18:56:26,2010-05-30,1200,245,10,Failed
711407828,Quilted Delights,Crafts,Crafts,United States,2010-04-24 20:50:05,2010-06-01,2500,335,6,Failed
1458831402,Peek inside the New Ghost Assemblage Book. Hypermodernity at its finest. (Canceled),Art,Art,United States,2010-04-24 21:43:45,2010-04-26,3025,0,0,Canceled
1196372808,Maxwell's Demon: A Short Film by Chris Bourke,Film & Video,Shorts,United States,2010-04-24 23:26:59,2010-06-24,600,0,0,Failed
2091532765,Stilettoteez.com - Wearable Art By Creative Minds,Fashion,Fashion,United States,2010-04-25 03:02:15,2010-07-23,1000,10,1,Failed
612801308,Yoko/Schmono only has half a day left. . . Support Mime Therapy TODAY!,Film & Video,Webseries,United States,2010-04-25 05:49:34,2010-06-11,3200,304,3,Failed
826953236,Nobody Cares - a film by Travis Swartz and many others. (Canceled),Film & Video,Film & Video,United States,2010-04-25 18:53:39,2010-07-01,25000,2610,37,Canceled
598975239,Roadside Monument - Eight Hours Away from Being a Man Double LP (Canceled),Music,Indie Rock,United States,2010-04-25 19:03:05,2010-05-25,5500,0,0,Canceled
790681404,The Voyage of the Giraffe--A Series of Animated Etchings,Art,Digital Art,United States,2010-04-25 21:13:44,2010-07-21,3000,325,11,Failed
1072427862,Paving The Weathered Road,Music,Country & Folk,United States,2010-04-25 21:15:37,2010-07-24,5000,120,2,Failed
747779159,Triple Shot presents the world premiere of Dan Wilson's Harvesting the Lost in SF,Theater,Theater,United States,2010-04-25 23:27:38,2010-07-16,3975,3975,15,Successful
1336017491,Crooked Fingers Reservoir Songs II super-limited vinyl and download,Music,Music,United States,2010-04-26 01:28:09,2010-06-15,5000,12141,459,Successful
717417830,Urban Bombshells: A Vibrant Coffee Table Book of Beautiful Pin-Up Photography,Photography,Photography,United States,2010-04-26 02:10:53,2010-07-24,3500,1866,16,Failed
227479068,Concord Free Press. Send IOU Around the World.,Publishing,Publishing,United States,2010-04-26 02:53:09,2010-05-26,5000,300,9,Failed
1030315535,It's time for some Action!,Music,Country & Folk,United States,2010-04-26 03:11:22,2010-05-13,1750,1940,70,Successful
541807592,Nunchi Nori: A Traditional Korean Drumming Collective for Families,Music,World Music,United States,2010-04-26 03:11:26,2010-06-11,1500,1823,38,Successful
361050499,"Solo CD ""Part Time Paradise""",Music,Indie Rock,United States,2010-04-26 03:43:50,2010-06-17,3440,3440,34,Successful
2118761565,Recording and Production of Singer/Songwriter Shelly Shears for her Upcoming CD,Music,Country & Folk,United States,2010-04-26 05:35:53,2010-07-25,5000,215,3,Failed
1304078600,THE OTHER SOLDIER: A WWII Short Film,Film & Video,Shorts,United States,2010-04-26 06:15:21,2010-07-15,11000,1460,14,Failed
1223243545,Porchlight Sessions,Film & Video,Documentary,United States,2010-04-26 06:48:17,2010-06-02,8000,1520,8,Failed
638346507,New Media Art & Sound Summit!,Music,Music,United States,2010-04-26 07:12:20,2010-05-26,15000,3684,45,Failed
1191805952,The Anonymous King: Hwang Jeong Ri,Film & Video,Documentary,United States,2010-04-26 07:27:09,2010-06-15,6000,401,6,Failed
427457290,OUTSOURCE! Chinese Food Delivery From The World's Smallest Aerospace Company,Art,Art,United States,2010-04-26 08:54:43,2010-05-31,600,805,18,Successful
2043759111,Korean Papermaking in Cleveland,Art,Art,United States,2010-04-26 09:40:29,2010-06-10,1900,2256,46,Successful
1243211753,Micro-loans for street youth in Nigeria,Film & Video,Documentary,United States,2010-04-26 15:55:07,2010-07-24,10000,7842,15,Failed
1537412005,MyCloud in Copenhagen: re-new 2010,Photography,Photography,United States,2010-04-26 16:19:36,2010-05-15,4500,4920,25,Successful
1621949069,SARAJEVO ROSES-a documentary film. Surviving hell was just the first step. ,Film & Video,Documentary,United States,2010-04-26 16:57:44,2010-07-01,15000,4909,34,Failed
1873296940,Attic Lights,Music,Music,United States,2010-04-26 17:25:38,2010-06-07,4200,4480,65,Successful
1798700242,Second Book in Mystery Series,Publishing,Nonfiction,United States,2010-04-26 17:32:58,2010-07-02,1500,0,0,Failed
1080881824,Free Shakespeare in Prospect Park,Theater,Theater,United States,2010-04-26 18:06:31,2010-07-25,3000,3145,69,Successful
568426910,The Portrait Project,Art,Illustration,United States,2010-04-26 22:08:07,2010-05-17,6000,2308,68,Failed
958675848,Chronicles of Buttered Toast,Film & Video,Webseries,United States,2010-04-26 22:22:03,2010-06-10,25000,75,3,Failed
1612539010,Music People helping music people,Music,Indie Rock,United States,2010-04-26 22:22:07,2010-07-02,3000,0,0,Failed
541233085,The Novel Ideas Embark on Their First Tour!,Music,Pop,United States,2010-04-26 22:32:09,2010-06-12,300,387,8,Successful
507915730,Making the best bean-to-bar chocolate using the best ingredients and methods...,Food,Food,United States,2010-04-26 22:38:10,2010-06-28,20000,0,0,Failed
1485322819,The Slacker's Bible (Canceled),Publishing,Nonfiction,United States,2010-04-26 22:49:33,2010-06-26,10000,305,3,Canceled
1973893449,The Box of Inspiration:  A look inside the creative process,Art,Art,United States,2010-04-26 22:53:26,2010-06-30,1500,660,11,Failed
825308608,The Syros Blogger (Canceled),Film & Video,Narrative Film,United States,2010-04-26 23:01:02,2010-07-24,20000,0,0,Canceled
