ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
2132358588,Home - Andrew York,Music,Music,United States,2017-10-27 02:05:17,2017-11-26,15000,33798,326,Successful
120229947,L.E.A.K. Volumes 1 -3. The revolution is approaching...,Publishing,Fiction,United States,2017-10-27 02:15:25,2017-11-26,17975,55,1,Failed
1165344042,Swarm the World,Publishing,Art Books,United States,2017-10-27 02:45:20,2017-11-20,4000,8409,97,Successful
1658792642,TeleIndie,Film & Video,Television,United States,2017-10-27 03:13:57,2017-11-26,30000,0,0,Failed
1757442815,"Fashion with art, elegant and creative designs",Fashion,Accessories,Mexico,2017-10-27 03:19:34,2017-11-26,8033,2426,33,Failed
1523390507,Inktober 2017 Art Book,Art,Art,United States,2017-10-27 04:15:36,2017-11-02,50,0,0,Canceled
1737657857,Glitzy - Discreet Personal Shopper,Technology,Apps,United States,2017-10-27 04:37:28,2017-12-16,40000,10,1,Failed
442102012,Rudely Stamp'd Historical Impressions,Theater,Plays,United States,2017-10-27 05:04:26,2017-12-26,6000,550,8,Failed
482071509,Stuck in Temporary,Film & Video,Drama,United States,2017-10-27 05:47:14,2017-11-26,500,725,14,Successful
514778880,Weekly Agenda inspired by Tuscany,Art,Painting,United States,2017-10-27 05:50:01,2017-11-26,100,229,6,Successful
1813236431,Dark Mages: Mini-Campaign,Games,Tabletop Games,Canada,2017-10-27 06:04:43,2017-11-07,79,5978,117,Successful
1284202050,Soop,Publishing,Radio & Podcasts,United States,2017-10-27 06:23:31,2017-11-27,1000,35,4,Failed
368392539,Wiener Takes All,Games,Tabletop Games,United States,2017-10-27 06:26:04,2017-11-27,39000,2374,84,Canceled
1102385194,One Last Go!,Music,R&B,United States,2017-10-27 07:03:01,2017-11-10,20000,10,1,Failed
96202154,#TheRevolution,Music,Hip-Hop,United States,2017-10-27 07:06:23,2017-12-26,10000,0,0,Failed
2087203637,Ton camarade / Your friend,Food,Food Trucks,Belgium,2017-10-27 07:07:15,2017-12-26,41975,0,0,Failed
1204638767,Let's Hangout: The Best Shared Events App!!,Technology,Apps,United States,2017-10-27 07:24:06,2017-12-26,13000,0,0,Failed
72322399,Rachel brings her Baggage to Berlin,Art,Mixed Media,United States,2017-10-27 07:30:55,2017-12-06,3500,425,6,Canceled
873766009,Public Personas Sneakers,Fashion,Footwear,Australia,2017-10-27 07:39:08,2017-11-26,26507,2454,18,Failed
1285158005,ORGANIC 200 NEEDLE SOCKS MADE BY LOVE SOCK COMPANY,Fashion,Footwear,United States,2017-10-27 08:04:59,2017-11-20,3000,3346,48,Successful
913470325,Fight Filth Fearlessly - DIY Body Product Kits,Crafts,DIY,United States,2017-10-27 08:23:27,2017-11-10,2000,0,0,Failed
549556868,Gobblin' Goblins: The 'Orrible Eat-A-Thon Card Game,Games,Tabletop Games,United Kingdom,2017-10-27 08:59:43,2017-11-26,7418,7843,216,Successful
1267391456,Romantic Valentine's Day Jazz Album,Music,Jazz,United States,2017-10-27 09:07:07,2017-11-20,25000,5452,92,Failed
1973766911,Petite Boba - the greener alternative to 'Mini Me',Fashion,Childrenswear,Singapore,2017-10-27 09:32:42,2017-11-15,1475,356,7,Failed
1283845439,Art See Ocean Gallery- artist in residence,Art,Art,Sweden,2017-10-27 11:08:13,2017-11-30,37272,27,3,Failed
897384066,ROOFFEE - The World's First Coffee For Dogs,Food,Vegan,United Kingdom,2017-10-27 11:53:01,2017-11-26,6744,260,2,Failed
762354723,Inside the Bull ring,Publishing,Fiction,United Kingdom,2017-10-27 12:09:25,2017-11-26,13488,23,1,Failed
1904524239,Compare your documents and files semantically,Technology,Software,Germany,2017-10-27 12:32:53,2017-11-07,17481,0,0,Canceled
1161730817,¡Ayúdame a traducir Estatua Busca Plaza Tranquila al inglés!,Publishing,Comedy,Spain,2017-10-27 12:51:38,2017-12-26,3118,3163,69,Successful
387284062,Marjolaine - Unwired (Official Music Video),Music,Pop,Germany,2017-10-27 13:30:22,2017-11-11,531,159,6,Failed
1265733213,ASO – Sustainable Loungewear,Fashion,Apparel,Singapore,2017-10-27 13:48:09,2017-11-15,3687,553,8,Failed
542012779,Australian Bushranger Ben Hall - a pictorial biography,Comics,Graphic Novels,Australia,2017-10-27 14:00:46,2017-12-21,7718,8112,68,Successful
1512752255,"Kindermusical ""Der kleine Mats""",Theater,Musical,Switzerland,2017-10-27 14:10:47,2017-11-26,2541,0,0,Failed
1755482698,Harem Girls Card Set,Games,Tabletop Games,United Kingdom,2017-10-27 14:23:29,2017-11-24,6663,8407,105,Canceled
369117911,Mystery of the disco Mellon ball. a mural,Art,Public Art,United States,2017-10-27 14:46:02,2017-11-25,3000,1325,15,Failed
1070866158,Gamer Nation Con 5: The Order of the Gamers,Games,Tabletop Games,United States,2017-10-27 15:04:22,2017-11-23,4500,10825,114,Successful
1293739678,I Am Oracle Card Deck and Hypnotherapy CD Tarot,Games,Tabletop Games,United States,2017-10-27 15:12:45,2017-12-02,7500,3280,53,Failed
1534062116,The ______ Adventures Of Super Geek 1 and 2!,Comics,Comic Books,United States,2017-10-27 15:24:13,2017-11-26,4000,99,7,Failed
555479491,Live Manhunt Events (UK),Games,Live Games,United Kingdom,2017-10-27 15:30:11,2017-12-26,114897,9,2,Canceled
303692455,NEWTRAL- BUILD A GENDER FLUID FUTURE,Fashion,Apparel,Singapore,2017-10-27 15:31:15,2017-11-16,1475,704,14,Failed
1933215715,Funk Supergroup THE BIG OL' NASTY GETDOWN'S New LP Volume 2,Music,Pop,United States,2017-10-27 15:58:29,2017-12-04,5000,6272,121,Successful
433097530,InspApp - Putting positivity back into social media,Technology,Apps,United Kingdom,2017-10-27 16:04:19,2017-11-26,74184,135,1,Failed
540167117,Latin Cooking Sauce Rebranding,Food,Farmer's Markets,United States,2017-10-27 16:25:42,2017-11-10,7500,332,9,Failed
1486432769,BodyZine,Publishing,Zines,United States,2017-10-27 16:26:00,2017-12-01,2500,0,0,Failed
1952023378,Coldplay - Wedding Gift,Music,Music,United Kingdom,2017-10-27 16:26:19,2017-12-26,3514511,0,0,Canceled
1968924690,NAVIS Aqvantis: Swiss designed diver watch,Design,Product Design,United Kingdom,2017-10-27 16:31:12,2017-11-26,22930,48152,139,Successful
1442234707,Broken Ring Wrestling - foundations and build blocks tour,Theater,Immersive,United Kingdom,2017-10-27 16:45:49,2017-12-26,446073,0,0,Failed
1669374237,"Help I Am Wolves fund their first album ""ABCD"" on 12"" vinyl!",Music,Music,Belgium,2017-10-27 16:55:47,2017-12-04,1174,1720,46,Successful
245913840,Local Healthy Store,Food,Vegan,United States,2017-10-27 17:10:12,2017-12-26,50000,35,2,Failed
1581161642,A WORLD WAR II ICON - DANISH FUEL BAR CABINET,Design,Design,Denmark,2017-10-27 17:17:08,2017-12-03,31557,79718,175,Successful
358749470,"UFM Adjustable Underwear 3"" Inseam Trunk Polyester or Bamboo",Fashion,Apparel,United States,2017-10-27 17:24:50,2017-12-01,10000,1925,42,Failed
934800851,"Hannah Paris - New Single - ""Just You Wait""",Music,Country & Folk,United Kingdom,2017-10-27 17:54:14,2017-11-10,989,1271,61,Successful
1131328687,BLACKBIRD by David Harrower at Backspace in East Vancouver,Theater,Theater,Canada,2017-10-27 17:55:10,2017-11-26,5437,6228,117,Successful
1767703651,STONEHENGE MINIATURES,Games,Tabletop Games,United Kingdom,2017-10-27 18:00:38,2017-11-27,1347,624,6,Failed
769487015,Forbidden Fruit,Theater,Plays,United States,2017-10-27 18:01:54,2017-11-26,6300,0,0,Failed
1145851949,Wizardry : PermaDeath,Games,Video Games,United States,2017-10-27 18:16:14,2017-11-10,100,55,2,Failed
1875637991,PUSI-llanimous or Pleaser; I already have a Pussy! PUSI Book,Publishing,Comedy,United States,2017-10-27 18:23:34,2017-11-27,20000,18734,20,Failed
1945686636,Gender Equity in Coffee - A Documentary,Film & Video,Documentary,United Kingdom,2017-10-27 18:24:17,2017-12-25,27035,29681,46,Successful
558742559,The Paranormal Project,Film & Video,Television,United States,2017-10-27 18:28:28,2017-11-26,20000,32,4,Failed
1405944208,Scented Delights,Crafts,Candles,United States,2017-10-27 18:33:29,2017-11-26,1351,118,6,Failed
1721553518,"Winkelman, Trump & Cox on the Run; publishing ebooks",Publishing,Publishing,United Kingdom,2017-10-27 18:36:35,2017-11-17,132,0,0,Failed
233706453,Catherine's Cakes and Pies,Food,Food,United States,2017-10-27 18:54:56,2017-11-06,500,550,12,Successful
1106634867,Dead Sprint,Games,Tabletop Games,United States,2017-10-27 18:58:13,2017-11-26,30000,2644,30,Failed
267493002,"Workshop PGH New Makerspace, Lab & Residencies",Crafts,DIY,United States,2017-10-27 19:02:45,2017-12-04,12000,1443,21,Failed
197129443,Luxord's Card Deck,Games,Playing Cards,United States,2017-10-27 19:08:29,2017-11-26,2000,564,20,Canceled
720617418,Señor Chicken-Peruvian Grill,Food,Restaurants,United States,2017-10-27 19:22:17,2017-11-26,20000,0,0,Failed
326396231,'Class Reunion',Film & Video,Action,United States,2017-10-27 19:39:21,2017-12-26,6500,131,3,Failed
200107451,Unique Candles,Crafts,Candles,United States,2017-10-27 19:39:32,2017-11-26,1500,52,1,Failed
1380908826,Place the Moment - beautiful yet simple city maps,Design,Graphic Design,Netherlands ,2017-10-27 19:43:38,2017-11-26,5348,5474,58,Successful
1382801053,Screen Print Invasion Company,Design,Product Design,United States,2017-10-27 19:44:18,2017-12-06,3000,170,6,Failed
179847507,Save the Circus,Theater,Immersive,United States,2017-10-27 19:51:35,2017-11-24,325000,1332,12,Canceled
1775556451,Whiteside horror video game,Games,Video Games,United Kingdom,2017-10-27 19:55:02,2017-11-26,20232,523,20,Failed
213946584,The Wig- Total rebuild & re-brand of Art space in Birmingham,Art,Performance Art,United Kingdom,2017-10-27 20:01:24,2017-11-24,466,598,28,Successful
1569074304,Gotham Girls Enamel Pins,Art,Illustration,United States,2017-10-27 20:06:19,2017-11-26,200,207,12,Successful
1749459961,Patented nanoGel Comfort technology built into every shoe.,Technology,Wearables,United States,2017-10-27 20:10:31,2017-11-26,30000,0,0,Failed
572980194,Saral Studio - Up-cycled Home Linen,Design,Product Design,Singapore,2017-10-27 20:20:26,2017-11-21,1486,446,12,Failed
473133802,Magna: a Filipino Restaurant,Food,Food,United States,2017-10-27 20:22:19,2017-12-17,30000,36140,164,Successful
282675588,Peens,Design,Product Design,United States,2017-10-27 20:27:27,2017-11-26,2000,2350,68,Successful
30994793,Candles that HEAL,Crafts,Candles,United States,2017-10-27 20:29:28,2017-11-26,4000,10,1,Failed
980578943,Undeclared: Higher Education- A College Visual Novel,Games,Video Games,United States,2017-10-27 20:33:16,2017-12-01,10000,15267,328,Successful
570352495,Little Grey Wolfy: The Winter Story - Children's Book,Publishing,Children's Books,Norway,2017-10-27 20:34:26,2017-11-26,8425,331,9,Canceled
1833427638,Millyard Brewery New Tasting Room,Food,Drinks,United States,2017-10-27 20:39:07,2017-12-02,3000,3661,42,Successful
1150602659,VIVO Ballet US Company takes New York,Dance,Performances,United States,2017-10-27 20:46:26,2017-11-26,2500,0,0,Canceled
1077287582,SENSE - The safer way to charge,Technology,Gadgets,Norway,2017-10-27 20:54:24,2017-11-26,24070,4117,70,Failed
1539215296,Faire Child Makewear,Fashion,Childrenswear,Canada,2017-10-27 20:55:23,2017-11-26,15535,15753,136,Successful
1049564847,Adventure on Demand Start up,Games,Tabletop Games,United States,2017-10-27 21:01:25,2017-12-26,1500,0,0,Failed
1034159611,"Lux: The First, Ultra-Quality, 3-Axis Stabilizers",Technology,Camera Equipment,Canada,2017-10-27 21:02:29,2017-12-01,23303,24847,83,Successful
140607422,"Lucia, a volar con la musica // Lucia, to fly with the music",Music,Pop,United States,2017-10-27 21:22:59,2017-11-26,5000,70,2,Failed
898487391,Cosmic Sushi,Games,Games,New Zealand,2017-10-27 21:25:07,2017-11-26,50010,168,4,Canceled
1682445296,GID,Technology,Technology,Italy,2017-10-27 21:26:42,2017-12-06,29355,1506,40,Canceled
1400343367,Physics playing cards,Art,Illustration,France,2017-10-27 21:43:03,2017-11-26,5942,3171,93,Failed
472463553,"Private and Personal Carpool Services, Direct Rideshare.",Technology,Apps,Canada,2017-10-27 21:48:18,2017-12-26,39872,8,1,Failed
383847559,League of Legends: In Real Life,Film & Video,Action,United States,2017-10-27 21:58:42,2017-11-26,380,0,0,Failed
970189313,Aprende Valuación y Apoya Pekes Financieros,Technology,Makerspaces,Mexico,2017-10-27 22:20:12,2017-11-26,3213,0,0,Canceled
901278110,The Wizards Conclave: Magic user miniatures from RPE,Games,Tabletop Games,United Kingdom,2017-10-27 22:23:15,2017-11-12,1056,7541,209,Successful
1748472980,We Shall be Monsters: Frankenstein two centuries on,Publishing,Anthologies,Canada,2017-10-27 22:50:14,2017-12-18,4330,729,28,Failed
1356847191,Spooky Cats Tarot,Art,Illustration,United Kingdom,2017-10-27 22:57:57,2017-11-26,4046,4898,58,Successful
753397160,Your Story,Art,Illustration,United States,2017-10-27 23:09:35,2017-11-30,1000,0,0,Failed
1029320763,The World's First Protein & Probiotic Oatmeal,Food,Food,United States,2017-10-27 23:21:22,2017-12-02,5000,970,21,Failed
597843098,Roses & Cigarettes Sophomore Album Fund!,Music,Rock,United States,2017-10-27 23:38:08,2017-12-21,12000,12666,142,Successful
487417641,Enamel Pins Collaboration,Design,Product Design,France,2017-10-27 23:38:11,2017-12-26,600,207,11,Failed
1518808391,Conspiracy Theory Trivia Board Game,Games,Tabletop Games,United States,2017-10-27 23:51:08,2017-11-17,3000,3705,89,Successful
194750039,La Ira de Dios Kitchen,Art,Art,United States,2017-10-27 23:52:11,2017-11-26,8000,8037,24,Successful
335278800,Mi propio taller de Origami. (My own Origami workshop),Crafts,Crafts,United States,2017-10-28 00:06:26,2017-12-06,15000,1422,44,Failed
54294866,Everette Hartsoe's Badgirl Sketch Book vol. 8-NSFW,Comics,Comic Books,United States,2017-10-28 00:07:15,2017-11-07,299,2065,56,Successful
82811994,The Ancient Evil,Games,Tabletop Games,Spain,2017-10-28 00:07:33,2017-11-20,77201,24555,259,Canceled
1522198091,Venus Year Two!,Journalism,Web,United States,2017-10-28 00:12:45,2017-11-21,400,400,16,Successful
86700537,Manga and Art Of All Shapes And Sizes,Art,Digital Art,United States,2017-10-28 00:14:31,2017-11-27,1600,0,0,Failed
283942966,Whale Sprout Enamel Pin,Fashion,Accessories,United States,2017-10-28 00:15:10,2017-11-29,300,420,21,Successful
353472328,"Help Fund America's Next ""IT"" Brand",Fashion,Couture,United States,2017-10-28 00:16:28,2017-11-27,135000,240,7,Failed
1588279396,Jason Tshirt,Fashion,Apparel,United States,2017-10-28 00:29:27,2017-11-27,3000,0,0,Failed
1488581221,Try Backyard Farming,Food,Community Gardens,United States,2017-10-28 00:42:38,2017-11-27,3000,0,0,Failed
78079603,Custom Made Cosmetics!,Fashion,Fashion,Canada,2017-10-28 01:13:37,2017-12-27,11962,654,5,Failed
643955803,Returning to Mr. Darcy,Publishing,Fiction,United States,2017-10-28 01:48:20,2017-12-07,92,107,5,Successful
1812397920,Wall Buddies! Framed artwork of the Inventive Virtues.,Design,Graphic Design,United States,2017-10-28 01:50:37,2017-12-02,2650,10836,119,Successful
797594525,"Restore Democracy in Utica, NY Lapel Pin",Art,Public Art,United States,2017-10-28 01:54:50,2017-11-18,500,0,0,Failed
2016222000,'Angel Dust' the Movie,Film & Video,Action,Australia,2017-10-28 01:55:25,2017-12-10,42214,10362,8,Failed
1391452929,5AM DRIP Coffee Roasters - Dallas Texas,Food,Drinks,United States,2017-10-28 01:56:54,2017-11-27,30000,1550,37,Failed
996325593,Golpes en mi puerta,Film & Video,Shorts,Mexico,2017-10-28 02:38:07,2017-11-27,536,621,41,Successful
512235728,Open Culture house for teenagers in Beijing,Games,Games,Sweden,2017-10-28 03:11:42,2017-11-25,2389,33,1,Failed
2114410492,Odd Fellows Youth Center,Games,Tabletop Games,United States,2017-10-28 03:23:23,2017-11-27,20000,3737,33,Canceled
532026468,IT’s Ryuk! Enamel Pins,Art,Mixed Media,United States,2017-10-28 03:30:02,2017-11-27,500,18,1,Failed
886798151,Donate 1$ and I'll video myself saying your name,Film & Video,Film & Video,United States,2017-10-28 03:34:08,2017-12-27,5,1,1,Suspended
1011821460,Urban Snow - Ski and Snowboard Year Round in the Bay Area,Design,Architecture,United States,2017-10-28 03:44:13,2017-11-27,20000,21415,208,Successful
1813726645,Natural Candles and Jewelry,Crafts,Candles,United States,2017-10-28 03:45:37,2017-11-27,600,0,0,Failed
703570309,CEO Planner,Publishing,Publishing,United States,2017-10-28 03:50:27,2017-11-27,5000,707,23,Failed
888475701,2 in 1 iphone and android / Lightning and micro cable,Technology,Technology,Hong Kong,2017-10-28 03:51:23,2017-11-27,1280,2169,125,Successful
238108589,Five Men,Film & Video,Action,United States,2017-10-28 04:46:38,2017-11-27,10000,26,2,Failed
1995890955,Redbit Hop: Tourmaline Footwear For Wellness And Fitness.,Fashion,Footwear,United States,2017-10-28 05:21:49,2017-12-02,15000,16177,268,Successful
1574469652,CULT add-on,Fashion,Jewelry,Singapore,2017-10-28 05:22:50,2017-11-14,1475,0,0,Failed
1519681143,Savage,Film & Video,Shorts,Australia,2017-10-28 05:26:54,2017-11-27,1515,84,2,Failed
676404474,Project Green,Games,Video Games,United States,2017-10-28 05:30:05,2017-12-07,4800,11,2,Failed
1368440527,Monster dueler online,Film & Video,Action,United States,2017-10-28 06:03:55,2017-11-27,50000,1,1,Failed
14894055,Draw Me a Monster,Art,Illustration,Canada,2017-10-28 07:12:56,2017-11-27,1554,1872,22,Successful
1371572521,EXILE JACK - an ongoing post-apocalyptic comic,Comics,Comic Books,Canada,2017-10-28 07:45:10,2017-12-12,783,884,34,Successful
421975902,One City Music and Art Festival 2018,Music,Electronic Music,United States,2017-10-28 07:58:34,2017-12-27,10000,0,0,Failed
882975797,Awhina : When you can help,Technology,Apps,New Zealand,2017-10-28 08:27:40,2017-11-27,17127,0,0,Failed
1318500194,Jenewal: Sustainable accessories,Fashion,Accessories,Singapore,2017-10-28 09:04:00,2017-11-15,1106,59,1,Failed
860708686,Lightsaber Combat School Needs New Equipment,Theater,Immersive,United Kingdom,2017-10-28 09:38:03,2017-11-27,4721,8,2,Failed
523016530,Autumn People Brooch,Fashion,Accessories,Italy,2017-10-28 09:39:33,2017-11-27,214,0,0,Failed
401909905,WANTED: ARMY OF WIZARDS,Publishing,Fiction,Canada,2017-10-28 09:45:25,2017-12-01,388,513,10,Successful
96122262,Mechs: The Animated Movie,Film & Video,Animation,Spain,2017-10-28 09:46:49,2017-11-27,594,0,0,Canceled
505192318,Gå Vidare är Silver – Älta är Guld,Publishing,Comedy,Sweden,2017-10-28 10:43:55,2017-11-13,2372,3035,63,Successful
2098314568,WeaveR – Electric yarn winder that improve yarn quality,Crafts,Knitting,Hong Kong,2017-10-28 11:01:29,2017-12-07,10248,13505,80,Successful
1002096459,Reusable Giant Coloring Poster in BLACK,Design,Product Design,Canada,2017-10-28 11:05:36,2017-11-27,6214,735,18,Failed
319161134,Albedo,Games,Tabletop Games,Germany,2017-10-28 11:13:52,2017-11-26,5942,2426,54,Failed
1099760891,Lutin market,Crafts,Printing,France,2017-10-28 12:18:51,2017-12-14,1181,73,4,Failed
2062806345,Snoozle- The Snooze Proof Alarm Clock,Technology,Technology,Germany,2017-10-28 12:39:09,2017-11-27,118850,1320,119,Failed
376252143,Beautiful wooden box designs. Handmade in England,Design,Design,United Kingdom,2017-10-28 13:04:30,2017-11-27,1079,4525,2,Successful
1822827012,PALM - The New Wearable Accessory for Apple Watch,Technology,Wearables,United States,2017-10-28 13:58:49,2017-12-01,100000,971,30,Failed
233651906,Bharata Tarot Playing Cards and Major Arcana Expansion Deck,Games,Playing Cards,United States,2017-10-28 13:59:42,2017-12-03,16000,6091,109,Canceled
40397664,Wizard Spinner,Games,Games,United States,2017-10-28 14:16:50,2017-11-27,15000,74,2,Failed
50012968,Go Green! Embroidered Tote Bags,Fashion,Accessories,Singapore,2017-10-28 15:37:09,2017-11-15,5898,82,1,Failed
970830875,"Oh, Oberlin: Oral histories of a place in time",Publishing,Nonfiction,United States,2017-10-28 15:44:04,2017-12-12,6000,1935,12,Failed
872601616,Art Cards - Beautiful Postcards and Greetings Cards,Crafts,Printing,United Kingdom,2017-10-28 15:53:19,2017-11-15,1122,3536,74,Successful
1513679826,Lockwood's Asylum,Games,Tabletop Games,United States,2017-10-28 15:55:45,2017-11-27,9000,14155,353,Successful
516882553,Explore New Dimensions with these Magical Lamps,Design,Product Design,France,2017-10-28 16:30:49,2017-12-04,1174,6194,39,Successful
1865611747,Bone Box,Film & Video,Horror,United States,2017-10-28 16:39:53,2017-11-22,30000,0,0,Canceled
1579380460,Martin Luther Handwriting Font - Here I Write,Design,Typography,Germany,2017-10-28 17:06:45,2017-12-27,23986,25795,491,Successful
1527696143,"Stories That Strengthen: ""Let You Go"" Music Video",Music,Pop,United States,2017-10-28 17:30:45,2017-11-27,2900,3135,60,Successful
2017720709,Scorched Subway - A photography zine by Joshua Turner,Photography,Photobooks,United Kingdom,2017-10-28 17:45:04,2017-11-18,133,245,16,Successful
219912091,XL | The Temptation of Christ,Film & Video,Movie Theaters,United States,2017-10-28 17:55:50,2017-12-07,40000,3475,26,Failed
2039389315,FHS TRIBE SHIRTS,Fashion,Apparel,United States,2017-10-28 18:06:48,2017-11-27,200,315,10,Successful
633880966,2018 EP Campaign & CD Sale,Music,Indie Rock,United States,2017-10-28 18:07:58,2017-11-27,2500,22,1,Failed
1299963864,Nightrage Rising | A Fantastical Mystery for Young Readers,Publishing,Young Adult,United States,2017-10-28 18:28:20,2017-11-27,2500,2501,45,Successful
1030055052,How Are you Being? A Parody of A One Man Show,Theater,Comedy,United States,2017-10-28 18:32:45,2017-11-27,1500,100,1,Failed
527845559,Nottle: 2 Quart Nursing Bottle Handle,Design,Product Design,United States,2017-10-28 18:33:55,2017-12-01,50000,781,8,Failed
1566652024,Art Business,Art,Painting,United States,2017-10-28 18:52:16,2017-11-08,3000,150,1,Failed
536905067,Protect Love Hard Enamel Pin,Fashion,Accessories,United States,2017-10-28 20:11:56,2017-11-27,500,95,7,Failed
1260885400,Play books for children,Games,Games,Italy,2017-10-28 20:18:17,2017-11-27,1783,0,0,Failed
2129631064,BVOY Travel Journal: An Enhanced Way of Travelling,Design,Product Design,Canada,2017-10-28 20:25:52,2017-12-10,7834,2417,67,Failed
1495437188,Memoria Concreto,Theater,Experimental,Mexico,2017-10-28 20:27:53,2017-11-27,964,964,20,Successful
911829611,Donald Trump Satire Trading Card Game,Games,Playing Cards,United States,2017-10-28 21:00:49,2017-11-27,2000,0,0,Failed
673488915,In Gratitude,Music,Music,Australia,2017-10-28 21:18:04,2017-12-17,5402,5863,158,Successful
698590071,The K9 Guard Protective Dog Jacket,Fashion,Apparel,Canada,2017-10-28 23:06:47,2017-12-12,7834,388,5,Failed
766031211,Music Video for My Dallas Cowboys Anthem Song,Film & Video,Music Videos,United States,2017-10-28 23:47:57,2017-12-04,500,0,0,Failed
1527808661,The Atlantis Chronicles Phase 2,Publishing,Fiction,United States,2017-10-29 00:12:39,2017-11-28,1000,1,1,Failed
813376092,The Beatles Tarot,Games,Playing Cards,Canada,2017-10-29 00:17:38,2017-11-28,388,878,11,Successful
1066221382,Reklametafel Schriftzug für das Urania Theater in Köln,Theater,Theater,Germany,2017-10-29 00:17:45,2017-11-28,2377,1,1,Failed
1694572664,Schiller Academy: A Multimedia Life Improvement Platform,Publishing,Academic,Canada,2017-10-29 00:30:09,2017-11-28,3884,16,2,Failed
1134621161,The Pueblo Clothing Brand - No Backpacks on the Weekend,Fashion,Apparel,United States,2017-10-29 01:02:10,2017-11-28,500,0,0,Failed
390474145,'Lavender's Eggs' Children's Book,Publishing,Children's Books,New Zealand,2017-10-29 01:07:43,2017-11-28,1404,1791,66,Successful
546200587,A New,Music,Hip-Hop,United States,2017-10-29 01:20:45,2017-11-28,200,1,1,Failed
1983125410,"Lourdes, St Anthony, St Thérèse And Ven Margaret Sinclair",Publishing,Children's Books,United Kingdom,2017-10-29 01:49:53,2017-11-28,3372,26,2,Failed
1513355182,Asian Mythical Creatures Enamel Pins by Nina Bolen,Fashion,Accessories,United States,2017-10-29 02:03:56,2017-11-28,1000,1408,54,Successful
27658140,CLAUSTROFOBIA band recording a new CD in Los Angeles,Music,Metal,United States,2017-10-29 02:38:25,2017-11-28,50000,1,1,Canceled
427450687,Sober - A short film,Film & Video,Shorts,United States,2017-10-29 02:52:10,2017-11-28,650,1,1,Failed
1967274811,"Breetbort.com, an Effective, Funny Answer to the Alt-Right",Journalism,Web,Canada,2017-10-29 03:16:55,2017-11-28,6214,40,2,Failed
33847241,Help finish bringing the Bakery to Astoria,Food,Restaurants,United States,2017-10-29 03:21:57,2017-11-10,15000,1631,6,Failed
763281386,Fierce: Book One,Publishing,Fiction,United States,2017-10-29 04:53:51,2017-11-28,3450,0,0,Canceled
2109985638,Sad Girl Psycho Baby,Comics,Comics,United States,2017-10-29 04:59:06,2017-11-28,8000,44226,386,Successful
697134854,Sandbox World Generator for D20,Games,Tabletop Games,Australia,2017-10-29 05:07:26,2017-11-28,3787,190,26,Failed
2111137007,BoxManager - Boxing Manger Game,Games,Games,United Kingdom,2017-10-29 05:38:09,2017-12-28,676,68,1,Failed
416441298,Wilds Wood: distinctive watches for distinctive people,Fashion,Jewelry,Australia,2017-10-29 05:39:59,2017-12-08,7517,1639,11,Failed
534671476,The World's First and Only Fiction on Vincent van Gogh,Publishing,Fiction,Canada,2017-10-29 05:51:56,2017-12-28,7974,15,2,Failed
2035217718,Mobile.Survival.Horror.Game.by.NaticaTech,Games,Mobile Games,United States,2017-10-29 06:17:51,2017-11-26,1250,20,1,Failed
274407725,ABOLI Eco Friendly BlockPrinted Table Linen -Uplift Artisans,Fashion,Accessories,Singapore,2017-10-29 07:51:27,2017-11-15,737,258,4,Failed
1261008524,Funky Fursuit Sprays!,Crafts,Crafts,United States,2017-10-29 07:54:13,2017-12-16,300,24,3,Failed
978609839,"Watercolor Pixel Art, a 2017 Inktober Artbook",Art,Illustration,Australia,2017-10-29 08:07:27,2017-11-28,757,2354,57,Successful
142669027,Deathworlds 1: The Roaring Jungle,Comics,Comic Books,United States,2017-10-29 08:07:42,2017-11-28,3500,810,15,Failed
570591732,Minimalist Luxury Wood Watches Made Out Of Waste Wood,Fashion,Jewelry,Germany,2017-10-29 09:51:51,2017-12-08,14678,5425,62,Failed
234501886,Canberra The Nation's Capital,Publishing,Art Books,Australia,2017-10-29 10:33:14,2017-12-03,7517,428,8,Canceled
1335711711,Through Sand and Snow,Publishing,Nonfiction,United Kingdom,2017-10-29 10:34:02,2017-11-27,10790,12926,235,Successful
1538047594,Fronts of War,Games,Video Games,Norway,2017-10-29 10:43:53,2017-12-13,905,84,5,Failed
963276716,Pour un autre regard,Publishing,Academic,France,2017-10-29 12:05:44,2017-12-08,9394,83,8,Failed
617259790,she - an exploration into the intimacy of youth,Film & Video,Experimental,United Kingdom,2017-10-29 13:16:18,2017-11-23,533,104,6,Failed
172627198,deepsleep - Air Mattress Contoured for a Jeep Wrangler JKU,Design,Product Design,United States,2017-10-29 14:24:41,2017-12-03,25000,30199,220,Successful
93382600,PhotoShoot - Community : App for Android,Technology,Apps,Switzerland,2017-10-29 14:24:48,2017-11-28,9454,1507,19,Failed
839128046,Kitchen99 your lifestyle restaurant,Food,Restaurants,Netherlands ,2017-10-29 14:25:38,2017-11-28,23770,7,2,Failed
1534520998,Red Mercury Rising Mystery Fiction Book Cover,Publishing,Fiction,United States,2017-10-29 14:35:49,2017-11-28,155,0,0,Failed
969150365,SUPPORT OUR ART COLLECTIVE for 2018!,Art,Art,United States,2017-10-29 14:43:43,2017-12-28,10000,1125,3,Canceled
